name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
Never Say Genius,DanGutman,MichaelGoldstrom,2013-08-23,English,7.0200000000000005,5.0,8.0,327
The Madman of Black Bear Mountain,FranklinW.Dixon,TimGregory,2016-07-06,English,3.66,5.0,3.0,174
Unicorn Academy: Zara and Moonbeam,JulieSykes,KristinAtherton,2022-10-03,English,3.192,,,95
El fantasma de la bodega,FranciscoDíazValladares,NuriaSamsó,2022-04-04,Spanish,2.3040000000000003,,,143
El paseo encantado,Mattel,VanessaPérezJurado,2022-01-04,Spanish,0.912,,,33
Wigetta,"Vegetta777,Willyrex",ÁlexdePorrata,2022-05-04,Spanish,2.3040000000000003,,,217
Aru Shah and the Nectar of Immortality,RoshaniChokshi,SoneelaNankani,2022-05-04,English,9.852,,,679
Barnabas der Wolkenschaufler,"SophieSchoenwald,NadineReitz-Illustrator",BerndReheuser,2022-04-04,German,2.4,,,176
The Boy in the Post,HollyRivers,SusieTrayling,2022-01-04,English,8.472,,,418
Thornwood,LeahCypess,JessicaAlmasy,2022-05-04,English,10.848,,,341
7 histoires d'aventures !,"BertrandFichou,NoraThullin,CatherinedeLasa,","GuyChappelier,FrédéricSanchez,MarieZidi,",2022-11-02,French,8.148,,,43
Le Loup qui devenait chef de la forêt,OrianneLallemand,WillProduction,2022-01-04,French,1.344,,,9
Curse of the Robo-Dragon,AdamBlade,TheoSolomon,2022-01-04,English,6.372,,,126
Call of the Crow,JessicaKhoury,"MichaelGallagher,EmilyEiden",2022-05-04,English,7.032,,,570
Glass Slippers,LeahCypess,KeylorLeigh,2022-05-04,English,10.848,,,338
Captain Underpants and the Sensational Saga of Sir Stinks-a-Lot,DavPilkey,"LenForgione,WinstonBromhead,I'keMitchell",2022-05-04,English,7.032,,,97
Tiger Honor,YoonHaLee,ElissaPark,2022-04-01,English,7.032,5.0,,456
The Amulet of Samarkand,JonathanStroud,StevenPacey,2007-01-02,English,8.196,5.0,17.0,570
Rowley Jefferson's Awesome Friendly Spooky Stories,JeffKinney,ChristopherGebauer,2021-03-16,English,4.92,3.5,7.0,89
Lost in the End,WinterMorgan,SummerMcCusker,2016-06-04,English,2.7960000000000003,5.0,5.0,103
Trouble Island,FranklinW.Dixon,TimGregory,2021-01-06,English,3.66,5.0,2.0,264
Terrors of the Forest,MarkCheverton,NickWalther,2022-01-25,English,8.436,,,492
Riverboat Roulette,CarolynKeene,JorjeanaMarie,2017-03-20,English,3.66,5.0,4.0,166
The Book of Chaos,JessicaRenwick,RebaBuhr,2022-03-15,English,14.064,,,330
"Fortunately, the Milk...",NeilGaiman,NeilGaiman,2021-11-22,English,8.196,,,58
Discoveries in the Overworld,WinterMorgan,SummerMcCusker,2016-06-04,English,2.7960000000000003,5.0,4.0,109
The Last Human,LeeBacon,PaulPanting,2019-03-10,English,11.388,5.0,7.0,402
Welcome to Smellville,R.L.Stine,"JordanFisher,DaschaPolanco,JonieceAbbott-Pratt,",2020-09-29,English,7.0200000000000005,,,198
An Explorer's Guide to the Nether,WinterMorgan,SummerMcCusker,2016-03-30,English,2.7960000000000003,5.0,4.0,110
The Midnight Gang,DavidWalliams,"DavidWalliams,PeterSerafinowicz,MorwennaBanks,",2016-11-15,English,3.864,4.5,3.0,369
As the Falcon Flies,FranklinW.Dixon,AdamVerner,2022-04-01,English,3.66,,,188
The Squad of Lucky Landing: An Unofficial Fortnite Adventure Novel,DevinHunter,RamonDeOcampo,2018-10-30,English,7.0200000000000005,5.0,2.0,131
Pahua and the Soul Stealer,LoriM.Lee,SamanthaTan,2021-07-09,English,8.424,,,672
El monstruo marino secreto,Mattel,VanessaPérezJurado,2022-01-04,Spanish,0.912,,,30
Sabotage on the Solar Express,"M.G.Leonard,SamSedgman","ElisaPaganelli,JotDavies",2022-02-17,English,3.876,,,335
A Boy Called Christmas,MattHaig,StephenFry,2016-03-11,English,6.828,4.5,21.0,272
"The 39 Clues, Book 4",JudeWatson,DavidPittu,2009-06-23,English,5.6160000000000005,5.0,6.0,277
"The 39 Clues, Book 3",PeterLerangis,DavidPittu,2009-03-03,English,5.6160000000000005,5.0,9.0,231
The Disappearance,FranklinW.Dixon,TimGregory,2019-05-14,English,3.66,4.0,,230
Once Upon a Crime,RobinStevens,"KatieLeung,RebeccaLee,AlexanderCapon,",2021-05-08,English,7.38,,,410
Billionaire Boy,DavidWalliams,"DavidWalliams,NitinGanatra",2011-09-06,English,3.192,5.0,,188
The Blue Lady of Coffin Hall,CarolynKeene,JorjeanaMarie,2022-04-01,English,3.66,5.0,2.0,232
Danger at Dead Man's Pass,"M.G.Leonard,SamSedgman,ElisaPaganelli-illustrator",JotDavies,2021-09-16,English,3.876,,,408
Unlocked,ShannonMessenger,CaitlinKelly,2021-04-06,English,10.032,3.0,5.0,962
The Danger Gang,TomFletcher,"TomFelton,TomFletcher",2020-01-10,English,7.38,,,252
Mountain Mare,TerriFarley,NatalieBudig,2022-01-25,English,4.776,,,235
The Princess in Black and the Mermaid Princess,"ShannonHale,DeanHale",JuliaWhelan,2022-01-02,English,4.224,,,20
The Vanishing Statue,CarolynKeene,JorjeanaMarie,2020-06-16,English,3.66,5.0,6.0,245
Eye of the Earthquake Dragon,TraceyWest,EmilyEllet,2020-04-08,English,1.968,5.0,,45
Peril at Granite Peak,FranklinW.Dixon,TimGregory,2016-01-21,English,3.66,5.0,3.0,210
Barbie - Aventura espacial,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-02-02,Catalan,0.912,,,12
The Disappearance of Emily Downs,C.J.Redwine,MiaSinclairJenness,2021-09-30,English,12.036,5.0,,296
The Solution,KatherineApplegate,EmilyEllet,2021-02-11,English,7.872,,,174
The Great Greenfield Bake-Off,GertrudeChandlerWarner,AimeeLilly,2021-01-09,English,2.8080000000000003,,,101
Into Thin Air,FranklinW.Dixon,TimGregory,2016-01-21,English,3.66,5.0,10.0,159
Once upon a Thriller,CarolynKeene,JorjeanaMarie,2015-09-24,English,3.66,5.0,12.0,141
The Magician's Nephew,C.S.Lewis,KennethBranagh,2005-08-29,English,3.636,5.0,7.0,235
Leonora Bolt: Secret Inventor,LucyBrandt,NicoleDavis,2022-01-20,English,4.92,,,175
The Snail and the Whale,JuliaDonaldson,ImeldaStaunton,2008-07-10,English,3.876,5.0,5.0,23
Tigers for Dinner,RuskinBond,AdnanKapadia,2017-01-01,English,3.408,4.5,20.0,39
The Hidden Kingdom,TuiT.Sutherland,ShannonMcManus,2016-01-07,English,6.9,5.0,9.0,454
Eagle Strike,AnthonyHorowitz,OliverChris,2021-05-20,English,6.828,5.0,2.0,417
Captain Marvel - Ultron blir viral,"Marvel,CamillaDunér",MalinLybeck,2022-11-01,Swedish,0.384,,,11
Toy Story 4,"Disney,OskarBlomberg",FrederickHalbout,2022-07-01,Swedish,1.992,,,147
Three Lost Seeds,"StephieMorton,NicoleWong-illustrator",StevenJayCohen,2022-08-02,English,2.8080000000000003,,,13
Mystery on the Mayhem Express,FranklinW.Dixon,TimGregory,2021-06-22,English,3.66,5.0,,238
Tunnel of Secrets,FranklinW.Dixon,TimGregory,2015-02-11,English,3.66,5.0,3.0,183
Barbie - La puerta secreta,"Mattel,NicolásOluchaSánchez",BeatrizOlcina,2021-11-29,Spanish,0.456,,,11
A scuola con Pongo e Tim: Henry Every,GiuliaSegreti,"GiuliaSegreti,MarcoCognigni",2022-09-02,Italian,0.9,,,11
Black Panther: Spellbound,RonaldL.Smith,DionGraham,2022-01-02,English,5.628,,,338
"The 39 Clues: Unstoppable, Book 3",NatalieStandiford,DavidPittu,2014-01-05,English,4.92,4.5,2.0,289
Hello Kitty - El Club de la Amistad,"Sanrio,NeusCasanovaVico",EvaAndrés,2021-10-11,Spanish,0.912,,,42
Treasure Island,RobertLouisStevenson,SamTaylor,2019-06-09,English,0.384,4.0,4.0,404
The Human Body,Ladybird,BenBaileySmith,2020-09-17,English,4.92,,,43
Minecraft: The Dragon,NickyDrayden,NicoleLewis,2021-06-07,English,12.06,5.0,,411
The Christmasaurus and the Naughty List,"TomFletcher,ShaneDevries-illustrator","PaulShelley,TomFletcher",2021-10-14,English,7.38,,,375
Das Exil,"ShannonMessenger,DorisAttwood-Übersetzer",DavidNathan,2021-10-25,German,5.6160000000000005,,,945
El Cerdito de Navidad [The Christmas Pig],J.K.Rowling,CristinaTenorio,2021-12-10,Spanish,9.588000000000001,,,438
Big Change for Stuart,LissaEvans,LissaEvans,2021-01-09,English,7.968,,,312
The Imagination Box: Beyond Infinity,MartynFord,JoshuaMcGuire,2021-09-28,English,6.828,,,301
Camp Daze,R.L.Stine,"JamesMurray,KirbyHeyborne,InésdelCastillo,",2021-12-10,English,7.0200000000000005,,,180
Vaiana,"Disney,ÅsaMalm",LisaAhnlund,2021-10-28,Swedish,1.992,,,175
Myth of the Rain Forest Monster,GertrudeChandlerWarner,AimeeLilly,2021-01-09,English,2.8080000000000003,,,106
Little Badman and the Time-travelling Teacher of Doom,"HumzaArshad,HenryWhite",HumzaArshad,2020-08-21,English,7.38,,,335
The Great Dream Robbery,"GregJames,ChrisSmith","GregJames,ChrisSmith",2021-09-16,English,4.92,,,348
Barbie - Superprincesa,"Mattel,NicolásOluchaSánchez",BeatrizOlcina,2021-10-15,Spanish,0.456,,,26
Barbie - El campamento de princesas,Mattel,VanessaPérezJurado,2022-07-03,Spanish,0.456,,,33
Barbie - Dreamtopia,Mattel,VanessaPérezJurado,2022-07-03,Spanish,0.456,,,21
Barbie - Superprincesa,Mattel,VanessaPérezJurado,2022-07-03,Spanish,0.456,,,29
Among Us Book - Red Diary,ZeekidMedia,TommyJay,2021-06-16,English,2.448,,,79
We’re Going to Find the Monster,"MalorieBlackman,DapoAdeola",MalorieBlackman,2021-10-28,English,4.92,,,6
Ut i det vilda,ErinHunter,MattiasLinderoth,2021-08-26,Swedish,6.816,,,495
The Imagination Box: A Mind of Its Own,MartynFord,JoshuaMcGuire,2021-09-28,English,6.828,,,377
Dungeons & Dragons: The Mad Mage's Academy,MattForbeck,"GildartJackson,TimCampbell",2020-05-26,English,14.064,,,135
Scary Stories for Young Foxes: The City,"ChristianMcKayHeidicker,JunyiWu-illustrator",ChristianMcKayHeidicker,2021-09-28,English,8.436,,,553
Med kunglig stämpel,"JeffreyArcher,MariaNilsson",MagnusSchmitz,2022-07-03,Swedish,0.384,,,29
Bolt,"Disney,NilsWadström",FrederickHalbout,2022-07-03,Swedish,1.992,,,141
The Tenth Son,"AyanMalpani,AshishMalpani",YohanChacko,2022-01-03,English,2.232,,,257
Escape from Falaise,JohnFlanagan,JohnKeating,2021-01-12,English,9.564,4.5,2.0,457
The Jungle Book,"RudyardKipling,LisaChurch-adaptation",RebeccaK.Reynolds,2020-04-08,English,3.66,,,151
PJ Masks - 3-Minuten-Gutenachtgeschichten,eOne,MontyArnold,2022-03-31,German,1.188,,,31
Opapi-Opapa - Volle Kraft voraus!,PaulMcCartney,KaiLüftner,2022-03-29,German,0.78,,,11
Opapi-Opapa - Besuch von den Krawaffels,PaulMcCartney,KaiLüftner,2022-03-29,German,0.78,,,10
Als Papa auf einen Knopf drückte und wir fast von einem Dino gefressen wurden,NicolasGorny,MartinBaltscheit,2022-03-31,German,3.6,,,90
Spidey og hans fantastiske venner,"Marvel,BrianIskov",MathiasKlenske,2022-03-29,Danish,0.384,,,8
Phantom Stallion: Blue Wings,TerriFarley,NatalieBudig,2022-03-29,English,4.776,,,262
Super Pigiamini - Storie della buonanotte da 5 minuti,RaffaellaCasati,StefanPopa,2022-03-30,Italian,1.356,,,64
Lost Island,MarcyKateConnolly,ChloeCannon,2022-03-29,English,5.628,,,239
The Boy Who Hatched Monsters,T.C.Shelley,JotDavies,2022-03-31,English,5.916,,,573
The Magic Ocean Slide & The Giant Conker,EmmaBeswetherick,HayleyWareham,2022-01-04,English,6.876,,,133
Krieg der Fluten,DanJolley,JacobWeigert,2022-03-30,German,5.6160000000000005,,,402
The Secret of Splint Hall,KatieCotton,JuliaBarrie,2022-01-04,English,9.108,,,561
Tschakka! - Freunde in Sicht,MaraAndeck,MonikaOschek,2022-03-30,German,4.404,,,149
El candidato novato,JordiSierraiFabra,AnetaFernández,2022-01-04,Spanish,2.3040000000000003,,,174
The Call of the Silver Wibbler,HannahPeck,CharlieSanderson,2022-03-31,English,6.828,,,93
Frankie Best Hates Quests,ChrisSmith,"ChrisSmith,KariseYansen,RoyMcMillan",2022-03-31,English,4.92,,,391
Trapped in the Overworld,WinterMorgan,NicolZanzarella,2016-06-30,English,2.7960000000000003,5.0,3.0,114
The Boy Who Biked the World: On the Road to Africa,AlastairHumphreys,AlastairHumphreys,2022-11-02,English,6.828,,,115
The 143-Storey Treehouse,"AndyGriffiths,TerryDenton",StigWemyss,2021-10-19,English,3.876,5.0,,100
Unicorn Academy: Isla and Buttercup,JulieSykes,KristinAtherton,2022-10-03,English,3.192,,,96
Herobrine's War,MarkCheverton,NickWalther,2022-01-03,English,8.436,,,381
Small Change for Stuart,LissaEvans,LissaEvans,2021-01-07,English,7.968,,,246
The Extreme,KatherineApplegate,RamóndeOcampo,2022-04-01,English,5.34,,,184
Alain l'alien,Xavier-LaurentPetit,MarionTrintignant,2022-09-03,French,4.056,,,11
Wingfeather Tales,"AndrewPeterson-editor,JonathanRogers,N.D.Wilson,",AndrewPeterson,2021-03-23,English,16.584,,,638
Spider-Man gegen Sandman / Spider-Man und die Marvels,"MacKenzieCadenhead,SeanRyan,AnkeAlbrecht-Übersetzer",ChristianZeiger,2022-03-21,German,1.992,,,57
Swamp Sting!,"SebastianFacio,BlakeA.Hoena",anonymous,2022-03-16,English,1.26,,,11
Poison Jungle,TuiT.Sutherland,ShannonMcManus,2019-07-30,English,7.872,5.0,10.0,445
39 Clues: Cahills vs. Vespers,GordonKorman,DavidPittu,2011-08-30,English,7.032,5.0,5.0,322
Adventure Time - Too Many Bananas & Other Stories,"RohiniNilekani,ReshmaThapa-Gurung,LavinaMahbubani","AvinashRamachander,BrianChristopher,SeetalIyer",2021-06-16,English,5.064,,,29
Blue Moon,JamesPonti,ElizabethKlett,2021-05-18,English,7.032,,,419
The Last Kids on Earth: June's Wild Flight,"MaxBrallier,DouglasHolgate",MontseHernandez,2020-07-04,English,9.048,5.0,3.0,196
Captain Underpants and the Terrifying Return of Tippy Tinkletrousers,DavPilkey,"LenForgione,WinstonBromhead,I'keMitchell",2021-02-04,English,5.904,5.0,5.0,159
Mermaids of the Deep Blue Sea,GertrudeChandlerWarner,AimeeLilly,2021-01-09,English,2.8080000000000003,,,104
Flying Ninja!,AnhDo,ChristopherGebauer,2021-05-18,English,1.968,,,56
Fortress of the Stone Dragon,TraceyWest,EmilyEllet,2021-04-05,English,1.968,,,49
Zoey and Sassafras: The Pod and the Bog,AsiaCitro,JaninaEdwards,2021-04-13,English,5.6160000000000005,,,65
PJ Masks - Héroes en Pijamas - ¡Los lobeznos!,"eOne,NicolásOluchaSánchez-traductor",KevinCalderón,2022-01-24,Spanish,0.456,,,10
PJ Masks - Potència PJ!,"eOne,AnaC.AlcainaPerez-traductor",RogerSerradell,2022-01-24,Catalan,0.456,,,33
PJ Masks - Preparats per a l’acció!,"eOne,AnaC.AlcainaPerez-traductor",RogerSerradell,2022-01-24,Catalan,0.456,,,12
"Mortel un jour, Mortel toujours!",MrTan,DorothéePousseo,2022-01-25,French,6.348,,,65
Pyjamasankarit - 3 minuutin iltasatuja,"eOne,KimmoLilja",ValtteriLehtinen,2022-01-21,Finnish,0.384,,,36
PJ Masks - Vet aquí en Robot PJ!,"eOne,AnaC.AlcainaPerez-traductor",RogerSerradell,2022-01-24,Catalan,0.456,,,9
PJ Masks - PJ Robot,"eOne,NicolásOluchaSánchez-traductor",RogerSerradell,2022-01-24,Spanish,0.456,,,9
Le géant de pierre,BertrandFichou,ClotildeDonna,2022-01-25,French,2.2680000000000002,,,7
Pyjamasankarit - Nousu taikavuorelle,"eOne,KimmoLilja",ValtteriLehtinen,2022-01-21,Finnish,0.384,,,11
PJ Masks - Héroes en Pijamas - Catboy y el gran rescate de la torta de cumpleaños,"eOne,NicolásOluchaSánchez-traductor",KevinCalderón,2022-01-24,Spanish,0.456,,,7
Tijl en de tijdbom,LaraReims,RubenBrinkman,2022-01-21,Dutch,2.7960000000000003,,,305
Genius Camp,ChrisGrabenstein,KirbyHeyborne,2021-11-30,English,10.848,,,373
The Talisman of Lostland,A.M.Luzzader,JenniferJillAraya,2021-11-23,English,5.628,,,338
Star Wars: The High Republic: A Test of Courage,JustinaIreland,KeylorLeigh,2021-05-01,English,9.048,4.0,2.0,274
The Secret Explorers and the Plant Poachers,SJKing,AyshaKala,2021-07-10,English,4.92,,,74
The Red Slippers,CarolynKeene,JorjeanaMarie,2015-12-24,English,3.66,5.0,9.0,173
Captain Underpants and the Preposterous Plight of the Purple Potty People,DavPilkey,"LenForgione,WinstonBromhead,I'keMitchell",2021-01-19,English,3.096,5.0,,75
The Magician's Secret,CarolynKeene,JorjeanaMarie,2015-12-24,English,3.66,4.5,7.0,162
The Case of the Bizarre Bouquets,NancySpringer,KatherineKellgren,2008-11-04,English,7.308,4.5,3.0,219
Shockwave,WilburSmith,ElliotChapman,2022-03-17,English,15.936,,,356
The Phantom of Nantucket,CarolynKeene,JorjeanaMarie,2015-12-24,English,3.66,5.0,5.0,196
The Swamp Robber,PaulHutchens,AimeeLilly,2018-09-18,English,2.8080000000000003,5.0,,164
The Magic Finger,RoaldDahl,KateWinslet,2014-11-09,English,7.38,4.5,14.0,26
The Adventures of Captain Underpants,DavPilkey,"LenForgione,DazjonFreeman,BenD'Amico",2018-05-22,English,3.096,4.5,13.0,60
Secret at Mystic Lake,CarolynKeene,JorjeanaMarie,2015-09-28,English,3.66,4.5,14.0,156
Fight for Dusty Divot,DevinHunter,RamondeOcampo,2019-08-01,English,7.0200000000000005,,,129
"I Survived the Sinking of the Titanic, 1912",LaurenTarshis,LaurenFortgang,2016-03-29,English,2.244,5.0,,76
Showdown at Widow Creek,FranklinW.Dixon,TimGregory,2016-02-02,English,3.66,5.0,3.0,166
Case of the Missing Marquess,NancySpringer,KatherineKellgren,2008-10-22,English,8.712,4.5,3.0,271
Nightshade,AnthonyHorowitz,RupertDegas,2020-05-28,English,7.74,4.5,11.0,607
Mystery of the Phantom Heist,FranklinW.Dixon,TimGregory,2015-02-11,English,3.66,5.0,6.0,179
Mousse à l'école des pirates,EliseRengot,Jean-PaulBibé,2022-02-15,French,1.812,,,6
Riding Home Through Asia,AlastairHumphreys,AlastairHumphreys,2022-11-02,English,6.828,,,148
The Boy Who Biked the World: Riding the Americas,AlastairHumphreys,AlastairHumphreys,2022-11-02,English,6.828,,,143
El Misterio de la Montaña Azul,"Mattel,RaquelLuqueBenítez-traductor",GermánGijón,2022-02-14,Spanish,1.3800000000000001,,,18
Grand-mère Sucre et Grand-père Chocolat,GigiBigot,GigiBigot,2022-11-02,French,1.788,,,4
La chambre des pirates,ValérieCros,ChloéCardinaud,2022-09-02,French,1.788,,,3
Tapator le dinosaure,LessoeursBranchë,NatachaFabry,2022-09-02,French,1.788,,,5
Une pomme pour deux,VéroniqueMassenot,MartialLeMinoux,2022-10-02,French,1.788,,,2
Roméo et Biquette,FabienneTeyssèdre,OlivierClément,2022-09-02,French,1.788,,,6
Bienvenue chez Vampirette,SégolèneValente,StéphanieHédin,2022-10-02,French,3.156,,,18
"Toc, toc ! Qui est là ?",LessoeursBranchë,OlivierClément,2022-09-02,French,1.788,,,3
Un poisson nommé Marina,MathildeLossel,NatachaFabry,2022-09-02,French,1.788,,,6
Du lait pour mon chat,PascaleChenel,VanessaParachou,2022-10-02,French,1.788,,,3
Le grand voyage de Nils Holgersson,CatherinedeLasa,PatriceBaudrier,2022-10-02,French,2.244,,,8
Qui veut jouer avec Renard ?,LessoeursBranchë,Jean-PaulBibé,2022-09-02,French,1.788,,,3
Le petit roi Moi Moi Moi !,JeanLeroy,MartialLeMinoux,2022-10-02,French,1.788,,,2
Pas de lunettes sur ma tête !,MyriamDoinet,AnneLehmann,2022-09-02,French,1.788,,,6
Penny Berry y la batalla de Cairngorms,LluisPrats,ArantxadeSarabia,2022-09-02,Spanish,3.684,,,422
Marvel - Tillbaka till urtiden,Marvel,BenjaminHagberg,2022-08-02,Swedish,0.384,,,7
